,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,full_address,search_address,location
514,2012-03,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,11 TO 15,110.0,Improved,2003,829000.0,,19 JLN MEMBINA,19+JLN+MEMBINA+SINGAPORE,"19, Jalan Membina, Bukit Merah, Singapore, Central, 168731, Singapore"
515,2012-03,BUKIT PANJANG,3 ROOM,105,GANGSA RD,01 TO 05,70.0,Simplified,1987,320000.0,,105 GANGSA RD,105+GANGSA+RD+SINGAPORE,"Gangsa Road, Jelebu, Bukit Panjang, Northwest, 679002, Singapore"
516,2012-03,BUKIT PANJANG,3 ROOM,118,PENDING RD,06 TO 10,73.0,Model A,1988,340000.0,,118 PENDING RD,118+PENDING+RD+SINGAPORE,"Pending Road, Bangkit, Bukit Panjang, Northwest, 679947, Singapore"
517,2012-03,BUKIT PANJANG,3 ROOM,143,PETIR RD,01 TO 05,73.0,Model A,1988,346000.0,,143 PETIR RD,143+PETIR+RD+SINGAPORE,"Blk 143, 143, Petir Road, Jelebu, Bukit Panjang, Singapore, Northwest, 670143, Singapore"
518,2012-03,BUKIT PANJANG,3 ROOM,206,PETIR RD,11 TO 15,73.0,Model A,1989,350000.0,,206 PETIR RD,206+PETIR+RD+SINGAPORE,"206, Petir Road, Bangkit, Bukit Panjang, Northwest, 670213, Singapore"
519,2012-03,BUKIT PANJANG,4 ROOM,482,SEGAR RD,01 TO 05,91.0,Premium Apartment,2002,378000.0,,482 SEGAR RD,482+SEGAR+RD+SINGAPORE,"Segar Road, Fajar, Bukit Panjang, Northwest, 670485, Singapore"
520,2012-03,BUKIT PANJANG,4 ROOM,241,BT PANJANG RING RD,01 TO 05,104.0,Model A,1988,380000.0,,241 BT PANJANG RING RD,241+BT+PANJANG+RING+RD+SINGAPORE,
521,2012-03,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,11 TO 15,90.0,Model A2,1998,385000.0,,510 JELAPANG RD,510+JELAPANG+RD+SINGAPORE,"Jelapang Road, Saujana, Bukit Panjang, Northwest, 671524, Singapore"
522,2012-03,BUKIT PANJANG,4 ROOM,518,JELAPANG RD,06 TO 10,102.0,Model A,1998,390000.0,,518 JELAPANG RD,518+JELAPANG+RD+SINGAPORE,"Jelapang Road, Saujana, Bukit Panjang, Northwest, 671524, Singapore"
523,2012-03,BUKIT PANJANG,4 ROOM,250,BANGKIT RD,01 TO 05,103.0,Model A,1988,390000.0,,250 BANGKIT RD,250+BANGKIT+RD+SINGAPORE,"Bangkit Road, Bangkit, Bukit Panjang, Northwest, 671259, Singapore"
524,2012-03,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,01 TO 05,102.0,Model A,1998,392000.0,,501 JELAPANG RD,501+JELAPANG+RD+SINGAPORE,"Jelapang Road, Saujana, Bukit Panjang, Northwest, 671524, Singapore"
525,2012-03,BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,01 TO 05,90.0,Model A,2002,393000.0,,613 BT PANJANG RING RD,613+BT+PANJANG+RING+RD+SINGAPORE,
526,2012-03,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,11 TO 15,103.0,Model A,1998,393888.0,,502 JELAPANG RD,502+JELAPANG+RD+SINGAPORE,"Jelapang Road, Saujana, Bukit Panjang, Northwest, 671524, Singapore"
527,2012-03,BUKIT PANJANG,4 ROOM,516,JELAPANG RD,01 TO 05,102.0,Model A,1998,395000.0,,516 JELAPANG RD,516+JELAPANG+RD+SINGAPORE,"Jelapang Road, Saujana, Bukit Panjang, Northwest, 671524, Singapore"
528,2012-03,BUKIT PANJANG,4 ROOM,227,PENDING RD,01 TO 05,103.0,Model A,1989,401000.0,,227 PENDING RD,227+PENDING+RD+SINGAPORE,"Pending Road, Bangkit, Bukit Panjang, Northwest, 679947, Singapore"
529,2012-03,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,06 TO 10,101.0,Model A,1999,406000.0,,541 BT PANJANG RING RD,541+BT+PANJANG+RING+RD+SINGAPORE,
530,2012-03,BUKIT PANJANG,4 ROOM,471,SEGAR RD,06 TO 10,90.0,Premium Apartment,2002,408000.0,,471 SEGAR RD,471+SEGAR+RD+SINGAPORE,"Segar Road, Fajar, Bukit Panjang, Northwest, 670485, Singapore"
531,2012-03,BUKIT PANJANG,4 ROOM,521,JELAPANG RD,01 TO 05,103.0,Model A,1998,411000.0,,521 JELAPANG RD,521+JELAPANG+RD+SINGAPORE,"Jelapang Road, Saujana, Bukit Panjang, Northwest, 671524, Singapore"
532,2012-03,BUKIT PANJANG,4 ROOM,214,PETIR RD,06 TO 10,103.0,Model A,1988,415000.0,,214 PETIR RD,214+PETIR+RD+SINGAPORE,"Petir Road, Dairy Farm, Bukit Panjang, Northwest, 679056, Singapore"
533,2012-03,BUKIT PANJANG,4 ROOM,467,SEGAR RD,11 TO 15,95.0,Premium Apartment,2002,415000.0,,467 SEGAR RD,467+SEGAR+RD+SINGAPORE,"Segar Road, Fajar, Bukit Panjang, Northwest, 670485, Singapore"
534,2012-03,BUKIT PANJANG,4 ROOM,473,SEGAR RD,11 TO 15,91.0,Premium Apartment,2003,415000.0,,473 SEGAR RD,473+SEGAR+RD+SINGAPORE,"Segar Road, Fajar, Bukit Panjang, Northwest, 670485, Singapore"
535,2012-03,BUKIT PANJANG,4 ROOM,616,SENJA RD,06 TO 10,85.0,Model A2,2002,415000.0,,616 SENJA RD,616+SENJA+RD+SINGAPORE,"Block 616, 616, Senja Road, Senja, Bukit Panjang, Northwest, 670628, Singapore"
536,2012-03,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,01 TO 05,101.0,Model A,1999,424000.0,,541 BT PANJANG RING RD,541+BT+PANJANG+RING+RD+SINGAPORE,
537,2012-03,BUKIT PANJANG,4 ROOM,614,SENJA RD,11 TO 15,90.0,Model A,2002,425000.0,,614 SENJA RD,614+SENJA+RD+SINGAPORE,"Blk 614, 614, Senja Road, Senja, Bukit Panjang, Northwest, 670628, Singapore"
538,2012-03,BUKIT PANJANG,4 ROOM,113,PENDING RD,11 TO 15,103.0,Model A,1988,430000.0,,113 PENDING RD,113+PENDING+RD+SINGAPORE,"Pending Road, Bangkit, Bukit Panjang, Northwest, 679947, Singapore"
539,2012-03,BUKIT PANJANG,4 ROOM,531,JELAPANG RD,01 TO 05,103.0,Model A,1999,432000.0,,531 JELAPANG RD,531+JELAPANG+RD+SINGAPORE,"Jelapang Road, Saujana, Bukit Panjang, Northwest, 671524, Singapore"
540,2012-03,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,01 TO 05,90.0,Model A,2001,440000.0,,177 LOMPANG RD,177+LOMPANG+RD+SINGAPORE,"Lompang Road, Saujana, Bukit Panjang, Northwest, 679910, Singapore"
541,2012-03,BUKIT PANJANG,5 ROOM,472,SEGAR RD,01 TO 05,110.0,Premium Apartment,2002,445000.0,,472 SEGAR RD,472+SEGAR+RD+SINGAPORE,"Segar Road, Fajar, Bukit Panjang, Northwest, 670485, Singapore"
542,2012-03,BUKIT PANJANG,5 ROOM,474,SEGAR RD,06 TO 10,110.0,Premium Apartment,2003,446888.0,,474 SEGAR RD,474+SEGAR+RD+SINGAPORE,"Segar Road, Fajar, Bukit Panjang, Northwest, 670485, Singapore"
543,2012-03,BUKIT PANJANG,5 ROOM,520,JELAPANG RD,01 TO 05,120.0,Improved,1998,454000.0,,520 JELAPANG RD,520+JELAPANG+RD+SINGAPORE,"Jelapang Road, Saujana, Bukit Panjang, Northwest, 671524, Singapore"
544,2012-03,BUKIT PANJANG,4 ROOM,652,SENJA LINK,11 TO 15,91.0,Premium Apartment,2001,460000.0,,652 SENJA LINK,652+SENJA+LINK+SINGAPORE,"Senja Link, Senja, Bukit Panjang, Northwest, 670631, Singapore"
545,2012-03,BUKIT PANJANG,5 ROOM,424,FAJAR RD,01 TO 05,121.0,Improved,1989,468688.0,,424 FAJAR RD,424+FAJAR+RD+SINGAPORE,"Fajar Road, Bangkit, Bukit Panjang, Northwest, 670443, Singapore"
546,2012-03,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,11 TO 15,121.0,Improved,1998,473000.0,,516 JELAPANG RD,516+JELAPANG+RD+SINGAPORE,"Jelapang Road, Saujana, Bukit Panjang, Northwest, 671524, Singapore"
547,2012-03,BUKIT PANJANG,5 ROOM,410,SAUJANA RD,16 TO 20,123.0,Improved,1989,485000.0,,410 SAUJANA RD,410+SAUJANA+RD+SINGAPORE,"Blk 410, 410, Saujana Road, Saujana, Bukit Panjang, Northwest, 670414, Singapore"
548,2012-03,BUKIT PANJANG,5 ROOM,476,SEGAR RD,11 TO 15,110.0,Premium Apartment,2002,488000.0,,476 SEGAR RD,476+SEGAR+RD+SINGAPORE,"Segar Road, Fajar, Bukit Panjang, Northwest, 670485, Singapore"
549,2012-03,BUKIT PANJANG,5 ROOM,505,JELAPANG RD,06 TO 10,122.0,Improved,1998,491000.0,,505 JELAPANG RD,505+JELAPANG+RD+SINGAPORE,"Jelapang Road, Saujana, Bukit Panjang, Northwest, 671524, Singapore"
550,2012-03,BUKIT PANJANG,5 ROOM,624,SENJA RD,16 TO 20,111.0,Improved,2001,495000.0,,624 SENJA RD,624+SENJA+RD+SINGAPORE,"Blk 624, 624, Senja Road, Senja, Bukit Panjang, Northwest, 670631, Singapore"
551,2012-03,BUKIT PANJANG,5 ROOM,163,GANGSA RD,01 TO 05,120.0,Improved,1998,505000.0,,163 GANGSA RD,163+GANGSA+RD+SINGAPORE,"Gangsa Road, Jelebu, Bukit Panjang, Northwest, 679002, Singapore"
552,2012-03,BUKIT PANJANG,4 ROOM,603,SENJA RD,21 TO 25,99.0,Model A,1999,508000.0,,603 SENJA RD,603+SENJA+RD+SINGAPORE,"Senja Road, Senja, Bukit Panjang, Northwest, 677741, Singapore"
553,2012-03,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,11 TO 15,111.0,Improved,2002,510000.0,,611 BT PANJANG RING RD,611+BT+PANJANG+RING+RD+SINGAPORE,
554,2012-03,BUKIT PANJANG,5 ROOM,650,SENJA LINK,11 TO 15,110.0,Premium Apartment,2001,511000.0,,650 SENJA LINK,650+SENJA+LINK+SINGAPORE,"Blk 650, 650, Senja Link, Senja, Bukit Panjang, Northwest, 670631, Singapore"
555,2012-03,BUKIT PANJANG,EXECUTIVE,471,SEGAR RD,11 TO 15,130.0,Premium Apartment,2002,515000.0,,471 SEGAR RD,471+SEGAR+RD+SINGAPORE,"Segar Road, Fajar, Bukit Panjang, Northwest, 670485, Singapore"
556,2012-03,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,11 TO 15,101.0,Model A,1997,517000.0,,176 LOMPANG RD,176+LOMPANG+RD+SINGAPORE,"Lompang Road, Saujana, Bukit Panjang, Northwest, 679910, Singapore"
557,2012-03,BUKIT PANJANG,EXECUTIVE,465,SEGAR RD,06 TO 10,133.0,Premium Apartment,2002,520000.0,,465 SEGAR RD,465+SEGAR+RD+SINGAPORE,"Segar Road, Fajar, Bukit Panjang, Northwest, 670485, Singapore"
558,2012-03,BUKIT PANJANG,5 ROOM,629,SENJA RD,16 TO 20,110.0,Premium Apartment,2004,522000.0,,629 SENJA RD,629+SENJA+RD+SINGAPORE,"Blk 629, 629, Senja Road, Senja, Bukit Panjang, Singapore, Northwest, 670629, Singapore"
559,2012-03,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,16 TO 20,101.0,Model A,1997,525000.0,,176 LOMPANG RD,176+LOMPANG+RD+SINGAPORE,"Lompang Road, Saujana, Bukit Panjang, Northwest, 679910, Singapore"
560,2012-03,BUKIT PANJANG,5 ROOM,164,GANGSA RD,01 TO 05,120.0,Improved,1998,540000.0,,164 GANGSA RD,164+GANGSA+RD+SINGAPORE,"Gangsa Road, Jelebu, Bukit Panjang, Northwest, 679002, Singapore"
561,2012-03,BUKIT PANJANG,5 ROOM,625,SENJA RD,16 TO 20,110.0,Premium Apartment,2004,540000.0,,625 SENJA RD,625+SENJA+RD+SINGAPORE,"Blk 625, 625, Senja Road, Senja, Bukit Panjang, Singapore, Northwest, 670625, Singapore"
562,2012-03,BUKIT PANJANG,5 ROOM,154,GANGSA RD,11 TO 15,121.0,Improved,1998,548000.0,,154 GANGSA RD,154+GANGSA+RD+SINGAPORE,"Gangsa Road, Jelebu, Bukit Panjang, Northwest, 679002, Singapore"
563,2012-03,BUKIT PANJANG,5 ROOM,610,SENJA RD,16 TO 20,111.0,Improved,2002,553000.0,,610 SENJA RD,610+SENJA+RD+SINGAPORE,"Blk 610, 610, Senja Road, Senja, Bukit Panjang, Northwest, 677742, Singapore"
564,2012-03,BUKIT PANJANG,EXECUTIVE,138,PETIR RD,01 TO 05,149.0,Maisonette,1989,568000.0,,138 PETIR RD,138+PETIR+RD+SINGAPORE,"Petir Road, Dairy Farm, Bukit Panjang, Northwest, 679056, Singapore"
565,2012-03,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,01 TO 05,150.0,Maisonette,1989,570000.0,,239 BT PANJANG RING RD,239+BT+PANJANG+RING+RD+SINGAPORE,
566,2012-03,BUKIT PANJANG,5 ROOM,184,JELEBU RD,06 TO 10,113.0,Premium Apartment,2003,585000.0,,184 JELEBU RD,184+JELEBU+RD+SINGAPORE,"Jelebu Road, Jelebu, Bukit Panjang, Northwest, 677743, Singapore"
567,2012-03,BUKIT PANJANG,EXECUTIVE,124,PENDING RD,11 TO 15,144.0,Apartment,1988,585000.0,,124 PENDING RD,124+PENDING+RD+SINGAPORE,"Blk 124, 124, Pending Road, Bangkit, Bukit Panjang, Northwest, 678296, Singapore"
568,2012-03,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,06 TO 10,151.0,Apartment,1987,600888.0,,107 GANGSA RD,107+GANGSA+RD+SINGAPORE,"Blk 107, 107, Gangsa Road, Jelebu, Bukit Panjang, Northwest, 670143, Singapore"
569,2012-03,BUKIT PANJANG,EXECUTIVE,147,GANGSA RD,11 TO 15,146.0,Maisonette,1988,601000.0,,147 GANGSA RD,147+GANGSA+RD+SINGAPORE,"Gangsa Road, Jelebu, Bukit Panjang, Northwest, 679002, Singapore"
570,2012-03,BUKIT PANJANG,5 ROOM,172,GANGSA RD,21 TO 25,121.0,Improved,1997,602888.0,,172 GANGSA RD,172+GANGSA+RD+SINGAPORE,"Gangsa Road, Jelebu, Bukit Panjang, Northwest, 679002, Singapore"
571,2012-03,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,01 TO 05,130.0,Apartment,2002,630000.0,,180 LOMPANG RD,180+LOMPANG+RD+SINGAPORE,"Lompang Road, Saujana, Bukit Panjang, Northwest, 679910, Singapore"
572,2012-03,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,06 TO 10,143.0,Maisonette,1999,635000.0,,528 JELAPANG RD,528+JELAPANG+RD+SINGAPORE,"Jelapang Road, Saujana, Bukit Panjang, Northwest, 671524, Singapore"
573,2012-03,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,16 TO 20,147.0,Maisonette,1999,650000.0,,532 JELAPANG RD,532+JELAPANG+RD+SINGAPORE,"Jelapang Road, Saujana, Bukit Panjang, Northwest, 671524, Singapore"
574,2012-03,BUKIT TIMAH,4 ROOM,4,TOH YI DR,01 TO 05,104.0,Model A,1988,575000.0,,4 TOH YI DR,4+TOH+YI+DR+SINGAPORE,"Blk 4, 4, Toh Yi Drive, Toh Yi Gardens, Southwest, 590004, Singapore"
575,2012-03,BUKIT TIMAH,4 ROOM,16,TOH YI DR,06 TO 10,104.0,Model A,1988,578000.0,,16 TOH YI DR,16+TOH+YI+DR+SINGAPORE,"Blk 16, 16, Toh Yi Drive, Toh Yi Gardens, Southwest, 590016, Singapore"
576,2012-03,BUKIT TIMAH,4 ROOM,12,TOH YI DR,06 TO 10,104.0,Model A,1989,602000.0,,12 TOH YI DR,12+TOH+YI+DR+SINGAPORE,"Blk 12, 12, Toh Yi Drive, Toh Yi Gardens, Southwest, 590012, Singapore"
577,2012-03,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,06 TO 10,146.0,Maisonette,1989,745000.0,,6 TOH YI DR,6+TOH+YI+DR+SINGAPORE,"Blk 6, 6, Toh Yi Drive, Toh Yi Gardens, Southwest, 590006, Singapore"
578,2012-03,BUKIT TIMAH,5 ROOM,9,TOH YI DR,01 TO 05,122.0,Improved,1989,750000.0,,9 TOH YI DR,9+TOH+YI+DR+SINGAPORE,"9, Toh Yi Drive, Singapore, Southwest, 599435, Singapore"
579,2012-03,CENTRAL AREA,3 ROOM,640,ROWELL RD,01 TO 05,74.0,Model A,1984,380000.0,,640 ROWELL RD,640+ROWELL+RD+SINGAPORE,"Rowell Road, Little India, Rochor, Singapore, Central, 207995, Singapore"
580,2012-03,CENTRAL AREA,3 ROOM,640,ROWELL RD,06 TO 10,74.0,Model A,1984,388000.0,,640 ROWELL RD,640+ROWELL+RD+SINGAPORE,"Rowell Road, Little India, Rochor, Singapore, Central, 207995, Singapore"
581,2012-03,CENTRAL AREA,3 ROOM,668,CHANDER RD,01 TO 05,73.0,Model A,1984,400000.0,,668 CHANDER RD,668+CHANDER+RD+SINGAPORE,"668, Chander Road, Little India, Rochor, Singapore, Central, 210668, Singapore"
582,2012-03,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,11 TO 15,59.0,Improved,1977,460000.0,,5 TG PAGAR PLAZA,5+TG+PAGAR+PLAZA+SINGAPORE,
583,2012-03,CENTRAL AREA,3 ROOM,271,QUEEN ST,11 TO 15,68.0,Improved,1979,488000.0,,271 QUEEN ST,271+QUEEN+ST+SINGAPORE,"271, Queen Street, Selegie, Rochor, Singapore, Central, 180271, Singapore"
584,2012-03,CENTRAL AREA,4 ROOM,671A,KLANG LANE,01 TO 05,75.0,Model A,2003,495000.0,,671A KLANG LANE,671A+KLANG+LANE+SINGAPORE,"671A, Klang Lane, Little India, Rochor, Singapore, Central, 211671, Singapore"
585,2012-03,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,11 TO 15,68.0,Improved,1980,503000.0,,533 UPP CROSS ST,533+UPP+CROSS+ST+SINGAPORE,
586,2012-03,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,16 TO 20,77.0,Improved,1974,523888.0,,53 CHIN SWEE RD,53+CHIN+SWEE+RD+SINGAPORE,"53, Chin Swee Road, People's Park, Outram, Singapore, Central, 160053, Singapore"
587,2012-03,CENTRAL AREA,4 ROOM,262,WATERLOO ST,11 TO 15,82.0,Improved,1978,533000.0,,262 WATERLOO ST,262+WATERLOO+ST+SINGAPORE,"262, Waterloo Street, Selegie, Rochor, Singapore, Central, 187957, Singapore"
588,2012-03,CENTRAL AREA,5 ROOM,672A,KLANG LANE,01 TO 05,105.0,Improved,2002,575500.0,,672A KLANG LANE,672A+KLANG+LANE+SINGAPORE,"Klang Lane, Little India, Rochor, Singapore, Central, 219924, Singapore"
589,2012-03,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,21 TO 25,83.0,Improved,1980,680000.0,,8 TG PAGAR PLAZA,8+TG+PAGAR+PLAZA+SINGAPORE,
590,2012-03,CENTRAL AREA,4 ROOM,232,BAIN ST,21 TO 25,82.0,Improved,1980,728000.0,,232 BAIN ST,232+BAIN+ST+SINGAPORE,"Bain Street, Selegie, Rochor, Singapore, Central, 188537, Singapore"
591,2012-03,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,01 TO 05,67.0,New Generation,1979,305000.0,,16 TECK WHYE LANE,16+TECK+WHYE+LANE+SINGAPORE,"16, Teck Whye Lane, Teck Whye Heights, Choa Chu Kang, Singapore, Southwest, 680016, Singapore"
592,2012-03,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,01 TO 05,74.0,Model A,1984,322000.0,,5 TECK WHYE AVE,5+TECK+WHYE+AVE+SINGAPORE,"5, Teck Whye Avenue, Teck Whye Heights, Choa Chu Kang, Singapore, Southwest, 680005, Singapore"
593,2012-03,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,11 TO 15,74.0,Model A,1984,322000.0,,3 TECK WHYE AVE,3+TECK+WHYE+AVE+SINGAPORE,"3, Teck Whye Avenue, Teck Whye Heights, Choa Chu Kang, Singapore, Southwest, 680003, Singapore"
594,2012-03,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,06 TO 10,73.0,Model A,1989,328000.0,,115 TECK WHYE LANE,115+TECK+WHYE+LANE+SINGAPORE,"115, Teck Whye Lane, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680115, Singapore"
595,2012-03,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,06 TO 10,74.0,Model A,1984,330000.0,,6 TECK WHYE AVE,6+TECK+WHYE+AVE+SINGAPORE,"6, Teck Whye Avenue, Teck Whye Heights, Choa Chu Kang, Singapore, Southwest, 680006, Singapore"
596,2012-03,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,06 TO 10,89.0,New Generation,1979,332000.0,,26 TECK WHYE LANE,26+TECK+WHYE+LANE+SINGAPORE,"26, Teck Whye Lane, Teck Whye Heights, Choa Chu Kang, Singapore, Southwest, 680026, Singapore"
597,2012-03,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,06 TO 10,73.0,Model A,1989,333000.0,,111 TECK WHYE LANE,111+TECK+WHYE+LANE+SINGAPORE,"111, Teck Whye Lane, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680111, Singapore"
598,2012-03,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,11 TO 15,73.0,Model A,1989,335000.0,,114 TECK WHYE LANE,114+TECK+WHYE+LANE+SINGAPORE,"114, Teck Whye Lane, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680114, Singapore"
599,2012-03,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,06 TO 10,73.0,Model A,1989,343000.0,,110 TECK WHYE LANE,110+TECK+WHYE+LANE+SINGAPORE,"110, Teck Whye Lane, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680110, Singapore"
600,2012-03,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,06 TO 10,93.0,New Generation,1981,351000.0,,20 TECK WHYE LANE,20+TECK+WHYE+LANE+SINGAPORE,"20, Teck Whye Lane, Teck Whye Heights, Choa Chu Kang, Singapore, Southwest, 680020, Singapore"
601,2012-03,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,01 TO 05,100.0,Model A,1997,370000.0,,445 CHOA CHU KANG AVE 4,445+CHOA+CHU+KANG+AVE+4+SINGAPORE,"445, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680445, Singapore"
602,2012-03,CHOA CHU KANG,4 ROOM,116,TECK WHYE LANE,01 TO 05,106.0,Model A,1988,370000.0,,116 TECK WHYE LANE,116+TECK+WHYE+LANE+SINGAPORE,"116, Teck Whye Lane, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680116, Singapore"
603,2012-03,CHOA CHU KANG,4 ROOM,106,TECK WHYE LANE,01 TO 05,103.0,Model A,1989,380000.0,,106 TECK WHYE LANE,106+TECK+WHYE+LANE+SINGAPORE,"106, Teck Whye Lane, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680106, Singapore"
604,2012-03,CHOA CHU KANG,4 ROOM,122,TECK WHYE LANE,01 TO 05,106.0,Model A,1989,382000.0,,122 TECK WHYE LANE,122+TECK+WHYE+LANE+SINGAPORE,"122, Teck Whye Lane, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680122, Singapore"
605,2012-03,CHOA CHU KANG,4 ROOM,113,TECK WHYE LANE,06 TO 10,106.0,Model A,1989,384000.0,,113 TECK WHYE LANE,113+TECK+WHYE+LANE+SINGAPORE,"113, Teck Whye Lane, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680113, Singapore"
606,2012-03,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,01 TO 05,104.0,Model A,1992,385000.0,,427 CHOA CHU KANG AVE 4,427+CHOA+CHU+KANG+AVE+4+SINGAPORE,"427, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680427, Singapore"
607,2012-03,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,01 TO 05,85.0,Model A2,2002,385000.0,,685C CHOA CHU KANG CRES,685C+CHOA+CHU+KANG+CRES+SINGAPORE,"Blk 685C, Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
608,2012-03,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,01 TO 05,101.0,Model A,1999,388000.0,,472 CHOA CHU KANG AVE 3,472+CHOA+CHU+KANG+AVE+3+SINGAPORE,"472, Choa Chu Kang Avenue 3, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680472, Singapore"
609,2012-03,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,01 TO 05,103.0,Model A,1998,390000.0,,152 JLN TECK WHYE,152+JLN+TECK+WHYE+SINGAPORE,"152, Jalan Teck Whye, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680152, Singapore"
610,2012-03,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,11 TO 15,85.0,Model A2,2002,393500.0,,686C CHOA CHU KANG CRES,686C+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
611,2012-03,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,11 TO 15,101.0,Model A,1999,395000.0,,484D CHOA CHU KANG AVE 5,484D+CHOA+CHU+KANG+AVE+5+SINGAPORE,"484D, Choa Chu Kang Avenue 5, Peng Siang, Choa Chu Kang, Singapore, Southwest, 684484, Singapore"
612,2012-03,CHOA CHU KANG,4 ROOM,505,CHOA CHU KANG ST 51,01 TO 05,109.0,Model A,1994,398000.0,,505 CHOA CHU KANG ST 51,505+CHOA+CHU+KANG+ST+51+SINGAPORE,"Choa Chu Kang Street 51, Choa Chu Kang, Southwest, 680533, Singapore"
613,2012-03,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,01 TO 05,104.0,Model A,1993,398000.0,,289 CHOA CHU KANG AVE 3,289+CHOA+CHU+KANG+AVE+3+SINGAPORE,"289, Choa Chu Kang Avenue 3, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680289, Singapore"
614,2012-03,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,06 TO 10,101.0,Model A,1999,398000.0,,484D CHOA CHU KANG AVE 5,484D+CHOA+CHU+KANG+AVE+5+SINGAPORE,"484D, Choa Chu Kang Avenue 5, Peng Siang, Choa Chu Kang, Singapore, Southwest, 684484, Singapore"
615,2012-03,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,01 TO 05,101.0,Model A,1999,398000.0,,486 CHOA CHU KANG AVE 5,486+CHOA+CHU+KANG+AVE+5+SINGAPORE,"486, Choa Chu Kang Avenue 5, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680486, Singapore"
616,2012-03,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,01 TO 05,100.0,Premium Apartment,1999,400000.0,,658 CHOA CHU KANG CRES,658+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
